term,date,source,title,link
النفط,2026-06-21,Rudaw,"""غولف كيستون"" تبدي استعدادها لاستئناف الإنتاج في حقل شيخان - Rudaw",https://news.google.com/rss/articles/CBMiaEFVX3lxTE05b3JhVzRaUkVyclF4bnFuV1pXZTVVZjlMRUQ5b0JLZWhmRWtVaExqcFJ6cTNOOGlNUWdsYzJJNVhXNlo0Smw1YTVrNlR6TDl6di1TTjhCUXhLY3JGX2ZGbkVKb3kxcDA3?oc=5
النفط,2026-06-21,Rudaw,وكيل وزارة النفط لشؤون الاستخراج: استعادة إنتاج الجنوب وتعزيز الصادرات أولوية المرحلة - Rudaw,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5XandwZjNhN3ZDUmg2a1JucGR4elNGdVV1ZTBrNHRvWDlyODBJZTN1azR1a2tfc0pnNWxKRkRFT0NDNWxxeGVfSXBNSG5mTTJuYjMwdXI4cExmYnV4M0N0LW1ESng0ZHAt?oc=5
النفط,2026-06-21,Rudaw,شرطة صلاح الدين تنفي أنباء حرق زوجة عدنان الجميلي لخمسة ملايين دولار - Rudaw,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1ocTFjc3RfS1pjWjBTNzFUTFhHdDF0NmJJdXlBNjdWWlcwNUR3T0hTOTBhWllUTDg4U2dSVVEwQkU4LUJwbUdsVXo2VlN1a1FXTUZJejVRSERlYlNDLUNfZEhVaw?oc=5
النفط,2026-06-21,جريدة الصباح,النفط تسعى لإعادة الصادرات إلى مستوياتها الطبيعيَّة - جريدة الصباح,https://news.google.com/rss/articles/CBMiR0FVX3lxTE5fWFFaOVhvOExHRXRKQlRnWm5JUmFIaDllLXB1WEZEcFlYNkNyYThycEVGVmctLVpqNWVhbFZnclNSZnRGUm9V?oc=5
النفط,2026-06-21,جريدة الصباح,العراق يسعى لإعادة الصادرات النفطية إلى مستوياتها الطبيعية - جريدة الصباح,https://news.google.com/rss/articles/CBMiR0FVX3lxTFBoRjRQZGd0cXU2cmNOZ3NkemRwV00tRHB0Sm9jeFJMc2xybjJkV1hjN0MzQXdDa3pHcG1vZkhfOHBsVVp6NWdB?oc=5
النفط,2026-06-21,Al Rabiaa TV,وزارة النفط: خطة لإعادة الإنتاج إلى 4.3 ملايين برميل يومياً وزيادة الصادرات - Al Rabiaa TV,https://news.google.com/rss/articles/CBMiyARBVV95cUxPRUdNcE9mWDJEODl0aXJDekFNTjhRMC1DQUZxVWNCTFRkM3pBRXAxcWREeDNHODNaQ2JweGxqekpGc256VmNpcG81U2J6S3A3ekQycGZTanF4QmV2UGV2X0RaSzNQUDM2dlQxR0RVY2R4bWxWZHhSNXA2cFdxQzdYcTFxVGV3YWxXOGhmWHN6LW1QWHdEZkdYeHhUUW1aVWxUUTBMMDFmeWpyZVo4ZXExeEY4LUNwV1NmeGVlVFNONnAzNWVRZU0xdkNKcGtDTU9JekdESzEwRXF3UGo5cHZUd29pQnkyRFNFVXJuYTNDVkJnX0ViVmk3OGpnbjZlSmFVRGJHTndnVjNPZl9VNUlVWFZpd3RLek8tZ0tfTUJqejNNYzdmZFM1U181M1RVbGZxR2lrVjN5SHpVdUV1RE0yOXlHVDdRZXZ0MXp2WG9ZUmFQbzcyMWxZenNPOXlTNm9TUGVFV0cteVFuX2Y4TzFUYWF4WGQzSHBOSzdlekNCdHM1UER6SG9lYk41TVozODVLck1nVG44QXIzOFFYQlF4dzdmZEF6N29Cd0x4aE00dnoxa3dCbmRvZjJNdmZOM1VHZTVhOGlNeXN3VGtud3FqNFBtRjI3dEFMRWxNNjF1OGYzUUh5TmZuRXpVZlFPZS1oQ2FYVXlxQldySHNxSVAtRUt0UmdFcGNPNEpFYThXZXpITEt3R05QbXBfZXo3TXR0VHBBeWdCMXBBNm5aZHNHWjZ1NDlpWmZ6RnkzaV9VdVNLODQyejMxUA?oc=5
النفط,2026-06-21,Al Rabiaa TV,مستشار خامنئي يرهن استمرار تدفق النفط من الشرق الأوسط بتنفيذ الاتفاق - Al Rabiaa TV,https://news.google.com/rss/articles/CBMisgRBVV95cUxPbGo3cUZjeU5heEJwTjluUVd2b2Q4MUpoSjNJOGVtYUVWWEJmTFQ4SUplQ2Z3WTRSdGNueTB1SUphTjRXT3FtakJkd2VkR1MyeDZkbVU5WjN1XzRsWlBDaFUxaWU2UHhCS1ZVYS1aOUR2QzVwR2h5VjVvcmJWc1pCeDNSS1M5Q0lIUkJ6ZFRYMVYzTUsyeXhPRFltbFRMYXVVNE9xblJqWGRKMFNqWFhLMkp4RUpQZTk2cmpDMmw5N1ZqN3JKRFV5N2NZc19McndYdDdROWxoMmZnQ2tJc093cGRVWTFyOVVfeFdublg5dzhteGJrYkhqdVh2cGoydzJDXzNCTFVzNmRSSy1XMDRIV1NIZndQazJaZVB4YU9YUV9EY2pfalNCUmw2MnNzN0FTZVZFTFZucGxQbFZxMkQxZnp5dmlDZDZlb1JtRlZ1R21kVG1PcThqYzk5UHVPLTJBTm5HNFRFSktGSDJIZ3ZOZm1OenkzQW1wZXM0MTJXZ2ZkTFM2ZWM4d3BBM1FQNVM3YzhZRmFtb0lqMVVsUXY5SE5TbFd0cVRheWlZUHBEbUpJY2pCVWM2NDJLa0VFV09PMXFZNFBmSUhqMzNLcEZabXhIUmNFZGhsamwySUhvSFdYWEdmV1VGbWN0djdrUmk3NFRvbGxCdW1SZGl5UTF6VWlIS2g4amFEYmpvY2w1Y1VlSTNBTU1FZXNucUFQdklwOUU3ZktiYjlqNzFTcThGVXhB?oc=5
النفط,2026-06-21,الجزيرة نت,"""هرمز"" بين الإغلاق والفتح.. ما تأثير ذلك على أسواق النفط؟ - الجزيرة نت",https://news.google.com/rss/articles/CBMioAJBVV95cUxPVWR1RmJoeXFjbHdfOTBpV254MG5NYTZleklqRkxUbWtUd0dpV2tKaEoxLWhwMmJ2aWpPOWZQejlZcVZjdW5BTDlSLVZQMzRjaWxocmJTNnJ0TnhoM0owaTBEZzFma2d6MnZTVjZUWjRJLUZ2VndibmFDQkJEU1NhQ1B4SFp6SWNfaFZPNFpWVlFJYnh2X09aQzNnRnR4QUd6WHh2cmJKU0ktNXZFZTk5akV2NEVQb2Y0UkRLeW9VVFJuempHSDlkdjJOcGFZVlBYNHAzUXZBRmQ2TmY2b0h2LXN3dWpESVlRMzBlNHUwSktIRG1LOGxTMlBNQU0xaE02dTJNM2JWX2JPSVFFRk5LcU5FTmJUeTBaTWgwREFOX0HSAaYCQVVfeXFMTS1VQmF6MTgyQkZkaTR3dDdiWEEtMkhOQUlQZm9fYVJXSmxMcm9JSWowZ0hFeWpqMnBTWW1xVEZJbFdtYVpUUmpZd29STF9ROERLY0loTUJ4MkxHbFBqS001Vm54OWR1NGtXWnROQkFWRXF5U3N6amppcXBsd0h3OWN0UzJWZTlMalVuRDJwbUs3X0lQZVhoS3d0UXRFWGZkbFVsdXdJRks3Y1NHd2hseEY4eldnUHdId01lek5neXFhdFljT1NiRHhnQWVZOU9GMG5BTS05aTh3V1pQbWZaeVhHWVNtcUIyQ2FWazlnRlBXSFhjTDE3aG5pMEhiTzZ4Q1RvczFob05DakRtbEtLS3ZhdTM3a0dkeG1nT0VicXQ0THd2d05B?oc=5
النفط,2026-06-21,الجزيرة نت,ليبيا ترفع إنتاج النفط لأعلى مستوى منذ عام 2013 - الجزيرة نت,https://news.google.com/rss/articles/CBMiyAJBVV95cUxQTllzbHhRMWxQSndwTS11X0FaTUNKdVotWkhfV1h5OFlsMkp5RlA3OHhxTGJfcHJhVVRyN2QzalpuZWEtX1BDU0dvbDVzV043bWZiWWZuRzgyeHlNQ2hITkwzbG44Z2lrSzdHcW9PblNoQ1JUT1VHdWVnV1lfVXhRZHZiY25DVHZ5dEYtZElMendEUjJxaUNiaFhfdjY1cGViZUxUdXJSaHdqNjdldDJ0NjQxUnBqSXBBWlh2SlBSbmt4MTZidENSREVIMzUyY0l1ckpYeV9qMm1ycDJ1blc0QjczcHpNMzJiZF84cnpsc0FRNjF1VFVyT3J0X190aWNsM1ZsWWo2Y1A4N1BsUnVkdkhXQzcxbzNVQlYyRm9rNG9iSGVtcnNOX19SenhqWUxZZ3lWZ2RuUzlBWVR0em05US1UVFBtc1dm0gHOAkFVX3lxTE1BMGYxaW41VjFCc2RvVV9MSGxUU3p1eFdnOERLSUhIdVVPcE1GTzl1LTdnTWVOSHJQOUxpdXpTeGxBZWQtY09rOFpNdnBseUN4MU9lV2c2UzhpMVBxZE1Ba1EzU0RBNUxhQ0d4dXo4bGRaLXd0Zlp4MGM4SllfcDkwUERQUzZReDFvTW1LcmNvYVdVMjhOWllKOFBWYWVhaUlOdDRfeFhnMzlaMDJjY3dZeVZ6bEhVVFR4YW5oWDdBRmZWT1A0U3JhOG5XTExYSWdrTldxdmx3Q2Z0Q1JFdTJESXF5LWprbjN0UmtNcDZpRmVTOTdkdFFkbVlaZ3FYdTkwWDZRZEFWWDFIVlQ0eFRSbzcyeVF3bTFBcUN3TnV2QlB4TldoTDZGWmJOa091VzYzMkJzeV9EZkppejVsazFnSG1tMm8wcjZJMV9XWVE?oc=5
النفط,2026-06-21,الجزيرة نت,من يملك الكهرباء يملك الذكاء الاصطناعي.. الخليج وأفريقيا في سباق مراكز البيانات - الجزيرة نت,https://news.google.com/rss/articles/CBMimAJBVV95cUxOTUdNc1dCVkRFWjZXRGt1djBWZU9zckpGb0FIZ1JWaHNrQmx1M1diRmpCR3NfTlp0STc2VjNyVzRkbGpvNS1NRzJLVlEwb0ZqaXNmczh1YllhUHp3YmxfY0R5aXBWeTdreXI1WlpWdHpkZkNPUEFfcl9OVzZTR1ZwdHY4Rlh4cWU5RVhhQXVOSzlPU21LZXlDUm9mb2VLR1BQNUMzeWh3bXVmM0RFV2NOeTVhdmVZSGdQTWg0U2pwZXBxWUxpQmM5WTI3T0lNNV8xYWhSdmhYaUhrQ3dheVZlZTY2dDNOMG5NbE5pWGRKSlg4cmpzd0NINm1yZkgwUDlpbU9BZDVKSWxmcmwzZTFhemhYbnRJX3hi0gGeAkFVX3lxTE1lbk5peFk4Q3F1ZFJHUU1zZmRRY2d3bFhyLUp5UkQ4cTFNU1puNERyd2VDSTdZU3Z6T08yZEZfOWpqVHAyWkJhLXNCTC1NdUJwVEQzdDMta0RkUnVaT2JzS3dCVGpPOWJVb0hjbXlfN1VjQ3RiVFFYTmRmWnMwYlZvTGFSamtoSzJGaHkySWVYTXh0UGt1VFVtZHlNbkRiZDJhWmVpeVhYQXdRVms2bEFoQ0JWWWJCR2J6MzRTc0F2Q2lVQkNvelhCaE5Uci1tQTUtUG1CTFNGN3M0VGN5RWV4dU1KUUVpSF9PTllsYU8yRXY2RFBlVmhaYkhmeXp6WVF3cEVPN19SUWpYQWZtMnB6b1c4MVhkWll2N1lhbVE?oc=5
النفط,2026-06-21,الجزيرة نت,ترمب يهدد إيران ومفاوضيها وقاليباف يرد - الجزيرة نت,https://news.google.com/rss/articles/CBMimgJBVV95cUxNUXdLdlZOakVqZnF5YnBqX0JKa0x6endkUzlpc01YcHJobFltQURGZ1V5d2dETUtDaHJlRGxYRUt1dHYxd1Q5WjZFZUVPRkRmc3lIQkIxam5WTkI1SXhQNTFTbm4yUjFWZHNiNlN2STM2NUc2bjRLZ1ZpVmhVTFY1NFVjQVJDbzAxREtsdnNfejg4RWJPU0Q1WG1HOHMyZVFDTVVxQ1dnMmVMN05aYm1wQzhFZ2ZFVUEwNl9aeEkyVE5hQ284UmZWZ19yOElGQ3lUUFpyckFBUnItbXUyV3kyTFJIWlBsOXNjOElyLUNGdWRwYU5BY242V08weTFoUmxSbVg0WXEzbjc5em9NbGNIR3BCblV0NUhQVGfSAZ8CQVVfeXFMTXMtZkoydFJCR01IeGQ3bFBuOTgxZElpWkNlMGJwdVBueDQteUxBX2dpTzZMQlR0T0U3NlFKejVnMHkyS3FPZGxSWk04QmtrcWctanVXN2xudmRFWkpvOWlCaWlzYWx5amlZRXpKVWJMNmFTNk5kNjJVNko1MHhveVM5U0pzN19JTzh6OElSSmlySWpuV0ZFRXJKWWNHU29Eb3BuQTNWbXJ5UjFmdGJxNFczZl9kR2FjbS1RaC1hZ0toVGE3S2NhdnY4UG80dFJmdE1wVTcyc3g0TjlzY3Z2QkNCYTVhYUVOSkliR0lvbXlKVDlEZWJzWTI5c2VraHFvMHVqMllwejNvNjVzTFZNb1Rkck9fTnN5bXpaVUZJd28?oc=5
النفط,2026-06-21,الجزيرة نت,خزانات النفط تشتعل قرب بوابة القرم.. ماذا كشفت الصور الفضائية؟ - الجزيرة نت,https://news.google.com/rss/articles/CBMiwgJBVV95cUxNZF82a0g0TXB2UVBobGVYd3FXcVVscVNtQ3gtMW92ajBNak9qVmRTUzA3V0tVaU9UTkhZR19XYUdPYUhWdWpGX29jblN6RXA0a0NPYk0xRTVpWHBfbFhHX2VkY242aDJzSDVoaG9sZXJHQ1N5MFVMMHlnOFhxa2JUTE9HelJHNzYyOUVfcUN1Q1FLMEpCdUFvd2tKS2I3bV9KTEI2cjE1di1rY2F4MXdSdUt3SDE1RXk0d1lzWFRwX0tkMGMyVE90U0NKUGEwRGdjUlI0TlplNkVXSGowcENObXdzcTZsMjlacnoxX1BMcVFmS1doX1BtRmV6TFpCWEFjWkp2R2M5VDFHMWxJaHhpNm5KaGFTNktPbDIyVWdIMXNiMFd2cld2c0NqMlZRckdqTlFrbVdzOWFSZ2EyMkFYZlBB0gHHAkFVX3lxTE5Ud0lLbU5aS0xIdzB0akN0eE44aElpUDlZT1AxdU9RNjZDMHB1RlVoMDRfSHJuSFNFbkVyVy13Vy1QdU1YdE5KMlJWdHY4X0ZFNmkyVTZIN0pBcUJfT1Z4Z3pNa0t5Vk96a0J6aDkyX3lBcDhSS09wTTlmSlV6Zjd3ZWdDSGs3Q0ZOaXlES1NrLXdGb2RVRFBIT05pNFl5Yl84SmREMHN1YjRnSlRrbGxmQWtiUy1PQUh6QzR0QVQyZW5JM0ZUdlJsY2NkU1h4amlGUkdGOVNIYV9DVHZ2ZC11ZnZ1QjVfaDBYLUZqb2FuU2NmdVZSZmNENTRzM0hUb3RwTjlzQ08wM1pQYlR2RUtBWGlRVi1XMGVJbDdKT3F1NkxRVFNreUE0dVY0NXZYUkJqcThGaVU2bEYxMk02MV9qZzFydjRPQQ?oc=5
النفط,2026-06-21,الشرق الأوسط,فاتورة «هرمز» القاسية: 37 مليار دولار تهز البنية الاقتصادية العراقية - الشرق الأوسط,https://news.google.com/rss/articles/CBMiwARBVV95cUxOb0tUbDhWRHMtWGh1ZXItRU5zcGphRkZ0RWk0QWxtQnZFeUtDSlVzbGYxSmJlV3h5MlhPOTJEQUhyRkZSU1FweW9feVBIUE14ck9Cdm1GUW44dlc5TU1jS3F1SUROZkVzN1FTS3lZTExuV2R0VjI3aGUtUUUtLUlfYVRHVVh4UnhwdVN4QWJhLW80bHJBdFJacDRzUUlVUWNDNk9fb0ZiYlAwZGs1d0k5VVJUVnhiRlJWdkVsam9tT0ZadlY1Q0tXOGJpeVM4WldIVl9zWWJ2eG9ZSzdWWkFuX3FGa0Fnd1RuUUttX0pLZWRjbU9EX2JxcXVkbUZoM2VkeFM4MDFBVGpwTTkxamJXV0xfOURLaDNqUTI1SzZISldzRC1DSWU5d3lhY3JndzBuQTVvcjRMc0l5eUltRVpubE9pcGRRamtKeW15cXY3SENyLUhZTW5RTGZScnVaRzRwNFhEekJ5SS1MeUo5WGpyblEzOS0zdVp5czJVY3R0SGhHS3d0akhfSmo5UUVzNGZIUy1wY25uX2doeGhrYlVLRGNBOWVscHlkRDMyZm1DX1c5SHNUNnBLb3ZCcU1qVG4xYlBkZUlFR3NvVmpLRHpyVmp4Z0NaOXJwbnpQZ3diZ1RmTjUybGNLT1hubU0za3VLbGZPN05GcHFNVGVfTDdKeWtOb1ZyVHVNNEQ3dGladHEydDdZTmIzYWFOT2ZqR1A3cXlRWkJyTWRGeUZ5R2pxODZVNXQxaWZEa04zSVVOTlc?oc=5
النفط,2026-06-21,الشرق الأوسط,اتفاق أميركا وإيران وقطاع الشحن العالمي - الشرق الأوسط,https://news.google.com/rss/articles/CBMigANBVV95cUxPdHNjZk1XVnlPRXBud0lVMElSSGEwdVBoVnRoanBCY0ZEY2lfOWFxdUVCVkUxZHBZclJpNWdUYWJmTlJOTmpsY01xTm9jMUFhU3k5WVVWSUpUdGZLcTlybGVYUVlYemV3ZC16b0hGdHloN1FNQ1BCNjhTZ2JmVk51T21MZkRIbDA2QjA4MnhERGRfT0RDNmJYOVVhYURiX05hS2hTNlVIdmt5ZW9MV21oOFU2RnhtRkZVVHQwQ3hSQU15TXZoTzlqMThDXzByVjNhbk15dzZiMTRCV2pUdlV5bVo0T1F6N0xWWkdmb1Q2QVNGTE40OXBSVmZpV3ZBOWNWT0tTeXNqRElfUjdLV1MtNW8wTVlpc2ItWHZyNjFhQWtmRzFlWHFwdU1ISklhdVRyLWJOV2VWanFLcUgxMV9Hakl3WkxJTGdTeVpEbXYtVGZQNTNvbXNUQXlUREhNM1FULWNnVDJoWlR0TjlfVW1RcHB3LVR6cnVtMWtnYVlTRXo?oc=5
النفط,2026-06-21,الشرق الأوسط,غموض يحيط باتفاق دائم بعد تعثر محادثات واشنطن وطهران - الشرق الأوسط,https://news.google.com/rss/articles/CBMihgRBVV95cUxNRHhSdndqaXFCUXVzUFd4eU1sNm1ENnpnNU1HN1JzYUFSM1luSzJlNzRUbG1kZUJtZHJEYTZjTHE0T24taHNjeUo1dzJXdERfeXpBRG9zc09zZWM1Z0ZIODRiQUtBdDE5Uld1b1dKVERwWUkzOUhaTXVER0NfamxmejQ4ZjlhZk1paWlWX3p1UlRZUW9aVTEtMUR6RHNRRk9lYnZmWGF3YTNhcXFkLXJudmF5dXdjT1FybWhjODJvbnpoMFpiRU9VTU82RVp1NTQ1NlJwZDhIaUhlU0M4RFMzblVJRDhWUTB0Vzd2ZnNQeWNPcEpjQ09tVF9CTTNfTk9RREgzS2dELWN1UUVyVnBzTFR2eHVnVGRhSWI3ZjVlVExrVENTRHktVzVNdENOb01kaHZtQ0JWdzhhWTJsUzdkYWpLbUROaVdNU3hYS1Y4Sndld3V4ZWVKbjN5WVdSMmM0aWNlU1lmcGZ1cDNEaFRGNUUxQlE4MF9iVzluMTBTSkpSdG5CVHdHUDdVdTN4RjlvSTVtcjVSY2tfZ3gtUHpQbTNZcEZFUDNrT0k2VjVWejhsZ0pEMFBha044UENULUJ1NFVfWG1DTmRrR2hHQUdVQ2lIQ3BmeG5OTlgtRGhZY3FvUFlKZW1wT19HVXVWVmRHeUlYcTdJb3REcTNyOThSazBkSVptdw?oc=5
النفط,2026-06-21,القدس العربي,مسؤول: 25 مليون برميل من النفط الإيراني عبرت خط الحصار منذ يوم الاثنين - القدس العربي,https://news.google.com/rss/articles/CBMiwwJBVV95cUxQVTdzNUJ5bUZHSENsSUZ3QVdKQ3E2Uk1kd08yZDM3QzQxOWNGcjdPT3ZUMG1tYzVPblBXWVJKclQ3bXpBSHBkQkhMOHpJWFkwMlNJN045UXR4VXFPVUd6UGpjNlQ2X1RJZ2dVelNBX191OGZLOUc5X3VnY3A4QzJKcUlQQkRGU2REWHFrUUg1UDA3eEdZUlVPbTA2OXlJVjQzRF9ZNHZHUHFVN0x4VlE0b3JEdWdfMnZHc1VTZUdWVWZtRThiSVFyWG5yek9GZGpGdFltOGpDUnJqU3FqWnNSc1N4dnVOWHp4U0VOUVNab2N5czJER3d0d3RnVFROc29xcXU5ODJ0N0lFY1FWQkxSNmE0TU05amE1NG03eWFiMGhvVUQ5MVdaVUVvWmxIeDlxLThTWkRnV0hsV2l4aU1kUm04Yw?oc=5
النفط,2026-06-21,القدس العربي,وزير إيراني: قطاع النفط سيوفر فرصا استثمارية هائلة بعد اتفاق نهائي مع أمريكا - القدس العربي,https://news.google.com/rss/articles/CBMixwJBVV95cUxQOTVGaENRX3ZtYWNxMXRyN2lKN3FjYjhiNWk4QUtZdUhvdE15a1h5WVF4NlRfLV9udTFvMnRGVkY1WGJmSl9lbTNMNFRsWGRmd3VEOEpfZDZvTHQydmhhQnlnTjl4S0J3X1Y1V05OTlVTdU9wU29PamFKNzI5SzVMTGhXanFlS0Uxd3J3d1h4Z0d3Sl9PZTI1eW16OWduZ3pLZU10QjNRMDU2aFZSZVN5SVMyTUZJdkRoQnFsbUtqVUt6aVVQRHBzWDZQaF9Bd1pJdmZTVFhHTTc2TXNHZmp2OTlXWWJxSl9UdGQwb3NHN0V5cnRTMGtTSjlCeU52UEc4aGVYc1dpR2NwV19LUEhoOGgtUTFtOVhLb09Oekh1QVFkUm9MOE9wNFZwekJhNEZqRGpDTWJZQV9oVktXQ2sxSXBNWjA1SHM?oc=5
النفط,2026-06-21,العين الإخبارية,إنتاج ليبيا من النفط الخام يقترب من مستهدف 1.5 مليون برميل يومياً - العين الإخبارية,https://news.google.com/rss/articles/CBMid0FVX3lxTFBPeDBiRXI1QlZjbWJ6UVlGNW9qRHljUk1DMVV2RDU0OWdwYnlPaDBXR0NZQUlGVU1razFHMFc2TUtLOV9UaFk4N0tLMmE1S3o1Y2RZaEJqbDlVbEVEbGVURWxod013N0dnaWtYZGstWnFLNjZFMXg0?oc=5
النفط,2026-06-21,العين الإخبارية,أسعار المحروقات في لبنان اليوم الأحد 21 يونيو 2026.. تراجع واضح - العين الإخبارية,https://news.google.com/rss/articles/CBMidEFVX3lxTE9uU29SSWNmNDhLQUVLQVNqRk93WW5VSlViNHRHdjdCMDZ4VXhKcjNvQjJsVHVLQ2JHQ1ROYXM2RFRMQlpwdjc1eTJKSHNuLXVTWHZGQjVOcnNwbHpQSHJRSm00Rml5UEpDWFNscVVxUmhGUmky?oc=5
النفط,2026-06-21,arabic.rt.com,شركات سعودية وإماراتية ومصرية تتنافس على تطوير حقول نفط في مصر - arabic.rt.com,https://news.google.com/rss/articles/CBMi0wNBVV95cUxPOFplM0dKRmszUHBWX0ctdDcyYnZUZU5CQ1QzdlJyUWZOamJQWkZ4Ynl2eHBFeFRkN0Z0VVFCVWdmdFBpQnBwQ2dZZ2VaQVc4MzZZbFVxbzI5S2ZROUtLYlM0ZDdZem9PQmlTTFd0cGRjb013M2cxeUJTakNuN2E2VmxXN2pqYi0zT2hPcGlLSXZfX01xVzF4NGxzSXhBS0hydkg2RERuSUFoVW4xbUpMdTZVb1hMRnVqSUZQTkxUcGJrVFBJS01fMjRVN1FzbHdIQlduV1ZMSGd1amZ4QVZVOFdWT01JOHh1MXA2NU5EOV95ZTlHeS12RDhPY1p5MXJZWThfcVg3RWpjMVZGMWtJU2o1UTMySlBuR0ZYRnotbjQ4Q3FLUHVFRkx0cWdaMFRGTzJaOVoxWFhHLVBSRzY0Mkd0ZWt6RnRsNjdVRW1IMUd2SmF4QWNhY0M2T25DN2tGMnkybG9VUld5UFBzb29iMG1iNE5hYmU2SzRoV2hrR2VmRHdzVVREcGdxQ1pPY19QUEs1akRtOHNXUXVReXVBOUl6Mm9Bb1Z4TTh4d282cWp6UjhCOHlMQmNfUW93Nk1iWTBBLU4yTDZrUG0zUjNudjIwa9IB0wNBVV95cUxPOFplM0dKRmszUHBWX0ctdDcyYnZUZU5CQ1QzdlJyUWZOamJQWkZ4Ynl2eHBFeFRkN0Z0VVFCVWdmdFBpQnBwQ2dZZ2VaQVc4MzZZbFVxbzI5S2ZROUtLYlM0ZDdZem9PQmlTTFd0cGRjb013M2cxeUJTakNuN2E2VmxXN2pqYi0zT2hPcGlLSXZfX01xVzF4NGxzSXhBS0hydkg2RERuSUFoVW4xbUpMdTZVb1hMRnVqSUZQTkxUcGJrVFBJS01fMjRVN1FzbHdIQlduV1ZMSGd1amZ4QVZVOFdWT01JOHh1MXA2NU5EOV95ZTlHeS12RDhPY1p5MXJZWThfcVg3RWpjMVZGMWtJU2o1UTMySlBuR0ZYRnotbjQ4Q3FLUHVFRkx0cWdaMFRGTzJaOVoxWFhHLVBSRzY0Mkd0ZWt6RnRsNjdVRW1IMUd2SmF4QWNhY0M2T25DN2tGMnkybG9VUld5UFBzb29iMG1iNE5hYmU2SzRoV2hrR2VmRHdzVVREcGdxQ1pPY19QUEs1akRtOHNXUXVReXVBOUl6Mm9Bb1Z4TTh4d282cWp6UjhCOHlMQmNfUW93Nk1iWTBBLU4yTDZrUG0zUjNudjIwaw?oc=5
النفط,2026-06-21,arabic.rt.com,والتز: الولايات المتحدة تعتزم مراقبة إنفاق إيران لعائدات النفط - arabic.rt.com,https://news.google.com/rss/articles/CBMihgRBVV95cUxNcW5jNzh6cTFCZC1JUGFoY0l3SXR3MjIwZUVNRW91elZkSG94RmVId2stcUlSLXQzX2NaY2dzM2M3OWFVUXFvWGVFZTV6SHYwY0lRcXJzeF9vNnZJaEM4Z0xNdk5fbFptNk5uSTBoX0JvUS1RdHV1LVpxQlhsakg5c3Fra3A1Uk9jbVVzZjNYOEFacXFwbVVEQUZZZ0UtRjBDSUExZ1dqNDVaRXRHNl8zaTVTNFVONU9nUHY1dTRFa0NSaFc3ejNyYnpJNzRJaU5FTzNPSUFtYkRYRUVtUDF4N0Q3eHhzaVh2eUl0MGxqOXowcmNLQ2g5YlVQRUZpaGFMS2xVSHc2OGxyRlM0ZDdaNGlXcElNRUdvR0ZRdjNtSkhzejk3dGlnRG43NWlGYzVidVVRZ2NhUjFyV01uYlhTMHZUU0NRZFh0VnhfRkh4OGtZUzdqa0Q2ck1kc0tSWUFVaDhVM3JndndXUVBpeUZhdGNTNGx1bmtWT2ZORWhCVTJnLUktd2JrRlYybjRZU0lNbjdTLUVVWW9PbVJ1OW5PU09QMV92VVhyMlJyY3RnZUxDQnJfb3ZTOEJncG04a0x4NGVEbWFLeC1qcE5OUEhOM2NGTkZGOU56NXg5Z19Xdm1QV1hkanREOE44OS1TSHhGRUFuZzdfSUlXWmZnZDA1cVFRZ3BnQdIBhgRBVV95cUxNcW5jNzh6cTFCZC1JUGFoY0l3SXR3MjIwZUVNRW91elZkSG94RmVId2stcUlSLXQzX2NaY2dzM2M3OWFVUXFvWGVFZTV6SHYwY0lRcXJzeF9vNnZJaEM4Z0xNdk5fbFptNk5uSTBoX0JvUS1RdHV1LVpxQlhsakg5c3Fra3A1Uk9jbVVzZjNYOEFacXFwbVVEQUZZZ0UtRjBDSUExZ1dqNDVaRXRHNl8zaTVTNFVONU9nUHY1dTRFa0NSaFc3ejNyYnpJNzRJaU5FTzNPSUFtYkRYRUVtUDF4N0Q3eHhzaVh2eUl0MGxqOXowcmNLQ2g5YlVQRUZpaGFMS2xVSHc2OGxyRlM0ZDdaNGlXcElNRUdvR0ZRdjNtSkhzejk3dGlnRG43NWlGYzVidVVRZ2NhUjFyV01uYlhTMHZUU0NRZFh0VnhfRkh4OGtZUzdqa0Q2ck1kc0tSWUFVaDhVM3JndndXUVBpeUZhdGNTNGx1bmtWT2ZORWhCVTJnLUktd2JrRlYybjRZU0lNbjdTLUVVWW9PbVJ1OW5PU09QMV92VVhyMlJyY3RnZUxDQnJfb3ZTOEJncG04a0x4NGVEbWFLeC1qcE5OUEhOM2NGTkZGOU56NXg5Z19Xdm1QV1hkanREOE44OS1TSHhGRUFuZzdfSUlXWmZnZDA1cVFRZ3BnQQ?oc=5
